ticker,date,pct_change,volume_ratio,down_streak,up_streak,drawdown_pct,is_52w_high,is_52w_low,rule,tone
BTC-USD,2025-12-01,-4.505529,1.202537,4,0,30.805756,0,0,losing_streak,desperate
BTC-USD,2025-12-02,5.825465,1.061595,0,1,26.774870,0,0,big_gain,manic
BTC-USD,2025-12-03,2.383795,1.039502,0,2,25.029333,0,0,mundane,casual
BTC-USD,2025-12-04,-1.482104,0.878019,1,0,26.140477,0,0,mundane,casual
BTC-USD,2025-12-05,-2.988733,0.890757,2,0,28.347941,0,0,mundane,casual
BTC-USD,2025-12-06,-0.129081,0.525855,3,0,28.440430,0,0,mundane,casual
BTC-USD,2025-12-07,1.269447,0.671341,0,1,27.532019,0,0,mundane,casual
BTC-USD,2025-12-08,0.259456,0.840843,0,2,27.343997,0,0,mundane,casual
BTC-USD,2025-12-09,2.263353,1.012124,0,3,25.699535,0,0,mundane,casual
BTC-USD,2025-12-10,-0.723652,1.000525,1,0,26.237212,0,0,mundane,casual
BTC-USD,2025-12-11,0.532912,1.012139,0,1,25.844121,0,0,mundane,casual
BTC-USD,2025-12-12,-2.422321,1.326268,1,0,27.640415,0,0,mundane,casual
BTC-USD,2025-12-13,0.031347,1.027774,0,1,27.617732,0,0,mundane,casual
BTC-USD,2025-12-14,-2.351674,0.803477,1,0,29.319927,0,0,mundane,casual
BTC-USD,2025-12-15,-1.990808,0.739469,2,0,30.727032,0,0,mundane,casual
BTC-USD,2025-12-16,1.648006,0.680364,0,1,29.585409,0,0,mundane,casual
BTC-USD,2025-12-17,-1.935507,0.745020,1,0,30.948289,0,0,mundane,casual
BTC-USD,2025-12-18,-0.790829,0.896528,2,0,31.494370,0,0,mundane,casual
BTC-USD,2025-12-19,3.090098,0.801130,0,1,29.377479,0,0,mundane,casual
BTC-USD,2025-12-20,0.273108,0.249906,0,2,29.184603,0,0,mundane,casual
BTC-USD,2025-12-21,0.314396,0.344634,0,3,28.961962,0,0,mundane,casual
BTC-USD,2025-12-22,-0.148648,0.702262,1,0,29.067559,0,0,mundane,casual
BTC-USD,2025-12-23,-1.215974,0.837586,2,0,29.930079,0,0,mundane,casual
BTC-USD,2025-12-24,0.226464,0.506397,0,1,29.771396,0,0,mundane,casual
BTC-USD,2025-12-25,-0.430556,0.411358,1,0,30.073770,0,0,mundane,casual
BTC-USD,2025-12-26,0.076446,0.916167,0,1,30.020314,0,0,mundane,casual
BTC-USD,2025-12-27,0.573561,0.295106,0,2,29.618938,0,0,mundane,casual
BTC-USD,2025-12-28,0.038359,0.337706,0,3,29.591941,0,0,mundane,casual
BTC-USD,2025-12-29,-0.794317,1.131931,1,0,30.151204,0,0,mundane,casual
BTC-USD,2025-12-30,1.482694,0.850401,0,1,29.115560,0,0,mundane,casual
BTC-USD,2025-12-31,-1.041845,0.838318,1,0,29.854066,0,0,mundane,casual
BTC-USD,2026-01-01,1.397752,0.485553,0,1,28.873600,0,0,mundane,casual
BTC-USD,2026-01-02,1.366712,1.297930,0,2,27.901507,0,0,mundane,casual
BTC-USD,2026-01-03,0.732108,0.596011,0,3,27.373668,0,0,mundane,casual
BTC-USD,2026-01-04,0.894345,0.802187,0,4,26.724138,0,0,winning_streak,smug
BTC-USD,2026-01-05,2.700983,1.645773,0,5,24.744970,0,0,mundane,casual
BTC-USD,2026-01-06,-0.163527,1.586972,1,0,24.868032,0,0,mundane,casual
BTC-USD,2026-01-07,-2.582953,1.299388,2,0,26.808656,0,0,mundane,casual
BTC-USD,2026-01-08,-0.307672,1.284943,3,0,27.033845,0,0,mundane,casual
BTC-USD,2026-01-09,-0.564693,1.168936,4,0,27.445880,0,0,losing_streak,desperate
BTC-USD,2026-01-10,-0.139707,0.364819,5,0,27.547243,0,0,mundane,casual
BTC-USD,2026-01-11,0.487696,0.511218,0,1,27.193893,0,0,mundane,casual
BTC-USD,2026-01-12,0.402446,1.270876,0,2,26.900888,0,0,mundane,casual
BTC-USD,2026-01-13,4.527529,1.696052,0,3,23.591305,0,0,mundane,casual
BTC-USD,2026-01-14,1.686442,1.788002,0,4,22.302716,0,0,winning_streak,smug
BTC-USD,2026-01-15,-1.421799,1.477892,1,0,23.407416,0,0,mundane,casual
BTC-USD,2026-01-16,-0.027284,0.912112,2,0,23.428313,0,0,mundane,casual
BTC-USD,2026-01-17,-0.445114,0.428077,3,0,23.769144,0,0,mundane,casual
BTC-USD,2026-01-18,-1.541003,0.555365,4,0,24.943864,0,0,losing_streak,desperate
BTC-USD,2026-01-19,-1.154315,1.086030,5,0,25.810248,0,0,mundane,casual
BTC-USD,2026-01-20,-4.584033,1.463241,6,0,29.211131,0,0,losing_streak,desperate
BTC-USD,2026-01-21,1.207161,1.512918,0,1,28.356595,0,0,mundane,casual
BTC-USD,2026-01-22,0.095653,0.909036,0,2,28.288066,0,0,mundane,casual
BTC-USD,2026-01-23,0.046301,1.011228,0,3,28.254863,0,0,mundane,casual
BTC-USD,2026-01-24,-0.439244,0.368801,1,0,28.569999,0,0,mundane,casual
BTC-USD,2026-01-25,-2.848720,0.929496,2,0,30.604840,0,0,mundane,casual
BTC-USD,2026-01-26,1.957813,1.192796,0,1,29.246213,0,0,mundane,casual
BTC-USD,2026-01-27,0.946479,1.029151,0,2,28.576543,0,0,mundane,casual
BTC-USD,2026-01-28,0.092029,1.064038,0,3,28.510813,0,0,mundane,casual
BTC-USD,2026-01-29,-5.183615,1.734131,1,0,32.216537,0,0,big_drop,anxious
BTC-USD,2026-01-30,-0.511970,1.867453,2,0,32.563568,0,0,mundane,casual
BTC-USD,2026-01-31,-6.546567,1.694826,3,0,36.978339,0,0,big_drop,anxious
BTC-USD,2026-02-01,-2.094440,1.206141,4,0,38.298290,0,0,losing_streak,desperate
BTC-USD,2026-02-02,2.227129,1.675302,0,1,36.924113,0,0,mundane,casual
BTC-USD,2026-02-03,-3.882662,1.488207,1,0,39.373136,0,1,new_52w_low,despondent
BTC-USD,2026-02-04,-3.455932,1.453532,2,0,41.468359,0,1,new_52w_low,despondent
BTC-USD,2026-02-05,-14.129892,2.673301,3,0,49.738817,0,1,new_52w_low,despondent
BTC-USD,2026-02-06,12.524769,2.223995,0,1,43.443720,0,0,big_gain,manic
BTC-USD,2026-02-07,-1.804854,1.103588,1,0,44.464479,0,0,mundane,casual
BTC-USD,2026-02-08,1.418490,0.678172,0,1,43.676713,0,0,mundane,casual
BTC-USD,2026-02-09,-0.204861,0.888793,1,0,43.792097,0,0,mundane,casual
BTC-USD,2026-02-10,-1.892193,0.693323,2,0,44.855659,0,0,mundane,casual
BTC-USD,2026-02-11,-2.619405,0.859946,3,0,46.300113,0,0,mundane,casual
BTC-USD,2026-02-12,-1.149578,0.763687,4,0,46.917435,0,0,losing_streak,desperate
BTC-USD,2026-02-13,3.980560,0.694816,0,1,44.804452,0,0,mundane,casual
BTC-USD,2026-02-14,1.321246,0.599571,0,2,44.075183,0,0,mundane,casual
BTC-USD,2026-02-15,-1.403857,0.669206,1,0,44.860287,0,0,mundane,casual
BTC-USD,2026-02-16,0.079910,0.562167,0,1,44.816225,0,0,mundane,casual
BTC-USD,2026-02-17,-1.959436,0.585559,1,0,45.897516,0,0,mundane,casual
BTC-USD,2026-02-18,-1.583689,0.558105,2,0,46.754331,0,0,mundane,casual
BTC-USD,2026-02-19,0.801205,0.545619,0,1,46.327724,0,0,mundane,casual
BTC-USD,2026-02-20,1.565020,0.853074,0,2,45.487742,0,0,mundane,casual
BTC-USD,2026-02-21,-0.002435,0.336580,1,0,45.489069,0,0,mundane,casual
BTC-USD,2026-02-22,-0.506406,0.338951,2,0,45.765116,0,0,mundane,casual
BTC-USD,2026-02-23,-4.497014,1.020528,3,0,48.204066,0,0,mundane,casual
BTC-USD,2026-02-24,-0.830582,0.832577,4,0,48.634274,0,0,losing_streak,desperate
BTC-USD,2026-02-25,6.055055,1.123233,0,1,45.524051,0,0,big_gain,manic
BTC-USD,2026-02-26,-0.745072,0.973663,1,0,45.929936,0,0,mundane,casual
BTC-USD,2026-02-27,-2.330450,0.993012,2,0,47.190012,0,0,mundane,casual
BTC-USD,2026-02-28,1.691002,1.065313,0,1,46.296994,0,0,mundane,casual
BTC-USD,2026-03-01,-1.877366,1.029136,1,0,47.305196,0,0,mundane,casual
BTC-USD,2026-03-02,4.620988,1.453330,0,1,44.870175,0,0,mundane,casual
BTC-USD,2026-03-03,-0.701123,1.204185,1,0,45.256703,0,0,mundane,casual
BTC-USD,2026-03-04,6.467556,1.889507,0,1,41.716150,0,0,big_gain,manic
BTC-USD,2026-03-05,-2.571088,1.240473,1,0,43.214679,0,0,mundane,casual
BTC-USD,2026-03-06,-3.817885,1.048041,2,0,45.382678,0,0,mundane,casual
BTC-USD,2026-03-07,-1.267894,0.551696,3,0,46.075167,0,0,mundane,casual
BTC-USD,2026-03-08,-1.936617,0.803523,4,0,47.119485,0,0,losing_streak,desperate
BTC-USD,2026-03-09,3.687448,1.198813,0,1,45.169543,0,0,mundane,casual
BTC-USD,2026-03-10,2.228781,1.285124,0,2,43.947493,0,0,mundane,casual
BTC-USD,2026-03-11,0.397502,1.050362,0,3,43.724683,0,0,mundane,casual
BTC-USD,2026-03-12,0.411051,0.934105,0,4,43.493362,0,0,winning_streak,smug
BTC-USD,2026-03-13,0.673544,1.408628,0,5,43.112765,0,0,mundane,casual
BTC-USD,2026-03-14,0.347140,0.489063,0,6,42.915287,0,0,winning_streak,smug
BTC-USD,2026-03-15,2.212030,0.611387,0,7,41.652555,0,0,mundane,casual
BTC-USD,2026-03-16,2.845411,1.245038,0,8,39.992331,0,0,winning_streak,smug
BTC-USD,2026-03-17,-1.253801,1.091014,1,0,40.744708,0,0,mundane,casual
BTC-USD,2026-03-18,-3.621224,1.023561,2,0,42.890475,0,0,mundane,casual
BTC-USD,2026-03-19,-1.870697,0.984657,3,0,43.958821,0,0,mundane,casual
BTC-USD,2026-03-20,0.872225,0.840920,0,1,43.470016,0,0,mundane,casual
BTC-USD,2026-03-21,-2.568060,0.465403,1,0,44.921740,0,0,mundane,casual
BTC-USD,2026-03-22,-1.260797,0.678476,2,0,45.616165,0,0,mundane,casual
BTC-USD,2026-03-23,4.524488,1.196583,0,1,43.155575,0,0,mundane,casual
BTC-USD,2026-03-24,-0.559826,0.929601,1,0,43.473805,0,0,mundane,casual
BTC-USD,2026-03-25,1.123153,0.853661,0,1,42.838929,0,0,mundane,casual
BTC-USD,2026-03-26,-3.531429,0.957493,1,0,44.857532,0,0,mundane,casual
BTC-USD,2026-03-27,-3.566204,1.149129,2,0,46.824025,0,0,mundane,casual
BTC-USD,2026-03-28,-0.028158,0.502854,3,0,46.838998,0,0,mundane,casual
BTC-USD,2026-03-29,-0.550023,0.527965,4,0,47.131396,0,0,losing_streak,desperate
BTC-USD,2026-03-30,1.116707,0.951748,0,1,46.541008,0,0,mundane,casual
BTC-USD,2026-03-31,2.311941,1.108456,0,2,45.305068,0,0,mundane,casual
BTC-USD,2026-04-01,-0.226807,0.942778,1,0,45.429120,0,0,mundane,casual
BTC-USD,2026-04-02,-1.747958,1.022493,2,0,46.382995,0,0,mundane,casual
BTC-USD,2026-04-03,0.063585,0.610594,0,1,46.348903,0,0,mundane,casual
BTC-USD,2026-04-04,0.536991,0.424650,0,2,46.060801,0,0,mundane,casual
BTC-USD,2026-04-05,2.513553,0.624476,0,3,44.705011,0,0,mundane,casual
BTC-USD,2026-04-06,-0.176960,1.124726,1,0,44.802861,0,0,mundane,casual
BTC-USD,2026-04-07,4.474125,1.288273,0,1,42.333272,0,0,mundane,casual
BTC-USD,2026-04-08,-1.136135,1.227424,1,0,42.988444,0,0,mundane,casual
BTC-USD,2026-04-09,0.906128,1.125574,0,1,42.471846,0,0,mundane,casual
BTC-USD,2026-04-10,1.687690,1.093537,0,2,41.500949,0,0,mundane,casual
BTC-USD,2026-04-11,0.103080,0.659194,0,3,41.440648,0,0,mundane,casual
BTC-USD,2026-04-12,-3.149531,0.854145,1,0,43.284993,0,0,mundane,casual
BTC-USD,2026-04-13,5.273576,1.541936,0,1,40.294085,0,0,big_gain,manic
BTC-USD,2026-04-14,-0.406837,1.551499,1,0,40.536991,0,0,mundane,casual
BTC-USD,2026-04-15,0.840463,1.075518,0,1,40.037226,0,0,mundane,casual
BTC-USD,2026-04-16,0.463945,1.167950,0,2,39.759032,0,0,mundane,casual
BTC-USD,2026-04-17,2.627660,1.541776,0,3,38.176104,0,0,mundane,casual
BTC-USD,2026-04-18,-1.816052,0.707411,1,0,39.298858,0,0,mundane,casual
BTC-USD,2026-04-19,-2.469237,0.836155,2,0,40.797713,0,0,mundane,casual
BTC-USD,2026-04-20,2.729856,1.082393,0,1,39.181576,0,0,mundane,casual
BTC-USD,2026-04-21,0.632970,0.999049,0,2,38.796614,0,0,mundane,casual
BTC-USD,2026-04-22,2.423393,1.324741,0,3,37.313415,0,0,mundane,casual
BTC-USD,2026-04-23,0.084206,1.092495,0,4,37.260629,0,0,winning_streak,smug
BTC-USD,2026-04-24,-1.039545,0.866957,1,0,37.912833,0,0,mundane,casual
BTC-USD,2026-04-25,0.202314,0.432041,0,1,37.787222,0,0,mundane,casual
BTC-USD,2026-04-26,1.347115,0.560224,0,2,36.949144,0,0,mundane,casual
BTC-USD,2026-04-27,-1.641183,1.018469,1,0,37.983924,0,0,mundane,casual
BTC-USD,2026-04-28,-1.313167,0.863640,2,0,38.798298,0,0,mundane,casual
BTC-USD,2026-04-29,-0.752500,1.132844,3,0,39.258841,0,0,mundane,casual
BTC-USD,2026-04-30,0.697037,0.803056,0,1,38.835453,0,0,mundane,casual
BTC-USD,2026-05-01,2.456846,1.078289,0,2,37.332734,0,0,mundane,casual
BTC-USD,2026-05-02,0.611737,0.451615,0,3,36.949376,0,0,mundane,casual
BTC-USD,2026-05-03,-0.151319,0.563499,1,0,37.044783,0,0,mundane,casual
BTC-USD,2026-05-04,1.642104,1.557847,0,1,36.010993,0,0,mundane,casual
BTC-USD,2026-05-05,1.376897,1.137177,0,2,35.129930,0,0,mundane,casual
BTC-USD,2026-05-06,0.618429,1.193187,0,3,34.728754,0,0,mundane,casual
BTC-USD,2026-05-07,-1.740860,1.054769,1,0,35.865035,0,0,mundane,casual
BTC-USD,2026-05-08,0.220939,0.989345,0,1,35.723336,0,0,mundane,casual
BTC-USD,2026-05-09,0.595611,0.524060,0,2,35.340497,0,0,mundane,casual
BTC-USD,2026-05-10,1.828022,0.795444,0,3,34.158507,0,0,mundane,casual
BTC-USD,2026-05-11,-0.499925,0.974288,1,0,34.487664,0,0,mundane,casual
BTC-USD,2026-05-12,-1.530443,0.973498,2,0,35.490293,0,0,mundane,casual
BTC-USD,2026-05-13,-1.491566,1.056425,3,0,36.452498,0,0,mundane,casual
BTC-USD,2026-05-14,2.237888,1.369120,0,1,35.030376,0,0,mundane,casual
BTC-USD,2026-05-15,-2.449771,1.175277,1,0,36.621984,0,0,mundane,casual
BTC-USD,2026-05-16,-1.181603,0.771562,2,0,37.370860,0,0,mundane,casual
BTC-USD,2026-05-17,-0.898596,0.618650,3,0,37.933643,0,0,mundane,casual
BTC-USD,2026-05-18,-0.613695,1.261188,4,0,38.314541,0,0,losing_streak,desperate
BTC-USD,2026-05-19,-0.264139,0.779518,5,0,38.477476,0,0,mundane,casual
BTC-USD,2026-05-20,0.920989,0.817460,0,1,37.910860,0,0,mundane,casual
BTC-USD,2026-05-21,0.105087,0.835586,0,2,37.845612,0,0,mundane,casual
BTC-USD,2026-05-22,-2.645024,0.873850,1,0,39.489611,0,0,mundane,casual
BTC-USD,2026-05-23,1.569946,0.924081,0,1,38.539630,0,0,mundane,casual
BTC-USD,2026-05-24,0.401388,0.625176,0,2,38.292935,0,0,mundane,casual
BTC-USD,2026-05-25,0.388153,0.634487,0,3,38.053418,0,0,mundane,casual
BTC-USD,2026-05-26,-1.881724,1.191052,1,0,39.219081,0,0,mundane,casual
BTC-USD,2026-05-27,-1.953204,1.129098,2,0,40.406257,0,0,mundane,casual
BTC-USD,2026-05-28,-1.087029,1.348118,3,0,41.054058,0,0,mundane,casual
BTC-USD,2026-05-29,-0.223061,1.144827,4,0,41.185543,0,0,losing_streak,desperate
BTC-USD,2026-05-30,0.521057,0.632786,0,1,40.879087,0,0,mundane,casual
BTC-USD,2026-05-31,-0.237474,0.571111,1,0,41.019483,0,0,mundane,casual
BTC-USD,2026-06-01,-3.071383,1.455750,2,0,42.831001,0,0,mundane,casual
BTC-USD,2026-06-02,-6.472423,1.811394,3,0,46.531220,0,0,big_drop,anxious
BTC-USD,2026-06-03,-4.031697,1.509749,4,0,48.686919,0,0,losing_streak,desperate
BTC-USD,2026-06-04,-0.332414,2.019784,5,0,48.857491,0,0,volume_spike,attention
BTC-USD,2026-06-05,-4.512281,2.174292,6,0,51.165185,0,1,new_52w_low,despondent
BTC-USD,2026-06-06,-0.090695,0.879123,7,0,51.209476,0,1,new_52w_low,despondent
BTC-USD,2026-06-07,3.897168,1.010089,0,1,49.308027,0,0,mundane,casual
BTC-USD,2026-06-08,-0.235501,0.965003,1,0,49.427407,0,0,mundane,casual
BTC-USD,2026-06-09,-2.293224,1.122099,2,0,50.587150,0,0,mundane,casual
BTC-USD,2026-06-10,-0.315510,0.754279,3,0,50.743052,0,0,mundane,casual
BTC-USD,2026-06-11,3.436599,0.803910,0,1,49.050289,0,0,mundane,casual
BTC-USD,2026-06-12,-0.028092,0.735673,1,0,49.064601,0,0,mundane,casual
BTC-USD,2026-06-13,1.381934,0.466011,0,1,48.360708,0,0,mundane,casual
BTC-USD,2026-06-14,2.001005,0.595834,0,2,47.327403,0,0,mundane,casual
BTC-USD,2026-06-15,0.881294,0.907256,0,3,46.863202,0,0,mundane,casual
BTC-USD,2026-06-16,-1.039168,0.693530,1,0,47.415383,0,0,mundane,casual
BTC-USD,2026-06-17,-1.802109,0.876371,2,0,48.363015,0,0,mundane,casual
BTC-USD,2026-06-18,-2.362635,0.863091,3,0,49.583009,0,0,mundane,casual
BTC-USD,2026-06-19,1.024482,0.637845,0,1,49.066496,0,0,mundane,casual
BTC-USD,2026-06-20,1.099828,0.496794,0,2,48.506315,0,0,mundane,casual
BTC-USD,2026-06-21,-1.559997,0.447142,1,0,49.309614,0,0,mundane,casual
BTC-USD,2026-06-22,1.129972,0.785412,0,1,48.736827,0,0,mundane,casual
BTC-USD,2026-06-23,-2.007887,0.913937,1,0,49.766134,0,0,mundane,casual
BTC-USD,2026-06-24,-2.669442,1.353480,2,0,51.107098,0,0,mundane,casual
BTC-USD,2026-06-25,-2.087801,1.334190,3,0,52.127885,0,1,new_52w_low,despondent
BTC-USD,2026-06-26,0.493546,1.435729,0,1,51.891614,0,0,mundane,casual
BTC-USD,2026-06-27,-0.127185,0.512948,1,0,51.952800,0,0,mundane,casual
BTC-USD,2026-06-28,-0.680276,0.573478,2,0,52.279654,0,1,new_52w_low,despondent
BTC-USD,2026-06-29,1.018000,1.121111,0,1,51.793861,0,0,mundane,casual
BTC-USD,2026-06-30,-2.626475,1.211352,1,0,53.059983,0,1,new_52w_low,despondent
BTC-USD,2026-07-01,2.467429,1.388621,0,1,51.901771,0,0,mundane,casual
BTC-USD,2026-07-02,2.469084,1.446638,0,2,50.714186,0,0,mundane,casual
BTC-USD,2026-07-03,1.722198,0.920548,0,3,49.865387,0,0,mundane,casual
BTC-USD,2026-07-04,0.869954,0.645094,0,4,49.429239,0,0,winning_streak,smug
BTC-USD,2026-07-05,0.728468,0.636545,0,5,49.060847,0,0,mundane,casual
BTC-USD,2026-07-06,0.703616,1.307078,0,6,48.702431,0,0,winning_streak,smug
BTC-USD,2026-07-07,-1.090118,1.087152,1,0,49.261635,0,0,mundane,casual
BTC-USD,2026-07-08,-1.642754,0.958744,2,0,50.095141,0,0,mundane,casual
BTC-USD,2026-07-09,1.502748,0.935651,0,1,49.345197,0,0,mundane,casual
BTC-USD,2026-07-10,1.477996,0.960429,0,2,48.596521,0,0,mundane,casual
BTC-USD,2026-07-11,-0.506982,0.479883,1,0,48.857128,0,0,mundane,casual
BTC-USD,2026-07-12,-0.068663,0.656894,2,0,48.892244,0,0,mundane,casual
BTC-USD,2026-07-13,-2.382591,1.315781,3,0,50.109933,0,0,mundane,casual
BTC-USD,2026-07-14,4.365409,1.028433,0,1,47.932028,0,0,mundane,casual
BTC-USD,2026-07-15,-0.375235,0.952554,1,0,48.127405,0,0,mundane,casual
BTC-USD,2026-07-16,-1.426456,0.983249,2,0,48.867345,0,0,mundane,casual
BTC-USD,2026-07-17,0.172724,1.011021,0,1,48.779027,0,0,mundane,casual
BTC-USD,2026-07-18,1.403988,0.513287,0,2,48.059890,0,0,mundane,casual
BTC-USD,2026-07-19,-0.163275,0.545758,1,0,48.144696,0,0,mundane,casual
BTC-USD,2026-07-20,0.833538,1.160877,0,1,47.712462,0,0,mundane,casual
BTC-USD,2026-07-21,1.954771,1.110799,0,2,46.690360,0,0,mundane,casual
BTC-USD,2026-07-22,-0.607965,1.074584,1,0,47.014464,0,0,mundane,casual
BTC-USD,2026-07-23,-1.597537,0.952084,2,0,47.860928,0,0,mundane,casual
BTC-USD,2026-07-24,-1.454868,1.016284,3,0,48.619483,0,0,mundane,casual
BTC-USD,2026-07-25,0.332795,0.534159,0,1,48.448491,0,0,mundane,casual
BTC-USD,2026-07-26,1.599221,0.557667,0,2,47.624068,0,0,mundane,casual
BTC-USD,2026-07-27,-2.472291,1.067303,1,0,48.918954,0,0,mundane,casual
BTC-USD,2026-07-28,0.229839,0.993338,0,1,48.801549,0,0,mundane,casual
BTC-USD,2026-07-29,0.057623,1.185732,0,2,48.772047,0,0,mundane,casual
BTC-USD,2026-07-30,1.278617,1.083245,0,3,48.117038,0,0,mundane,casual
BTC-USD,2026-07-31,-2.953346,1.259257,1,0,49.649321,0,0,mundane,casual
BTC-USD,2026-08-01,-0.080278,0.542196,2,0,49.689742,0,0,mundane,casual
BTC-USD,2026-08-02,1.145063,0.643210,0,1,49.113658,0,0,mundane,casual
BTC-USD,2026-08-03,-0.033240,1.101704,1,0,49.130573,0,0,mundane,casual
BTC-USD,2026-08-04,0.937671,1.009271,0,1,48.653584,0,0,mundane,casual
BTC-USD,2026-08-05,0.845428,1.012543,0,2,48.219488,0,0,mundane,casual
BTC-USD,2026-08-06,-0.519195,0.802367,1,0,48.488329,0,0,mundane,casual
BTC-USD,2026-08-07,0.961808,0.978365,0,1,47.992886,0,0,mundane,casual
BTC-USD,2026-08-08,0.037756,0.535655,0,2,47.973250,0,0,mundane,casual
BTC-USD,2026-08-09,-0.092136,0.577335,1,0,48.021186,0,0,mundane,casual
BTC-USD,2026-08-10,-1.440824,1.015837,2,0,48.770109,0,0,mundane,casual
BTC-USD,2026-08-11,-0.561270,0.960674,3,0,49.057647,0,0,mundane,casual
BTC-USD,2026-08-12,-0.235149,1.082229,4,0,49.177437,0,0,losing_streak,desperate
BTC-USD,2026-08-13,-0.000413,0.883236,5,0,49.177647,0,0,mundane,casual
BTC-USD,2026-08-14,-0.672813,0.970857,6,0,49.519586,0,0,losing_streak,desperate
BTC-USD,2026-08-15,0.077374,0.472991,0,1,49.480528,0,0,mundane,casual
BTC-USD,2026-08-16,-0.326331,0.432363,1,0,49.645389,0,0,mundane,casual
BTC-USD,2026-08-17,2.686466,1.070104,0,1,48.292629,0,0,mundane,casual
BTC-USD,2026-08-18,0.270450,0.935717,0,2,48.152787,0,0,mundane,casual
BTC-USD,2026-08-19,7.089403,2.368188,0,3,44.477129,0,0,big_gain,manic
BTC-USD,2026-08-20,5.437820,2.702050,0,4,41.457895,0,0,big_gain,manic
BTC-USD,2026-08-21,7.260344,3.421198,0,5,37.207537,0,0,big_gain,manic
BTC-USD,2026-08-22,-1.597971,1.697786,1,0,38.210942,0,0,mundane,casual
BTC-USD,2026-08-23,0.871590,1.192560,0,1,37.672394,0,0,mundane,casual
BTC-USD,2026-08-24,1.555160,2.103686,0,2,36.703100,0,0,volume_spike,attention
BTC-USD,2026-08-25,-0.505934,1.670333,1,0,37.023341,0,0,mundane,casual
BTC-USD,2026-08-26,0.588615,1.006720,0,1,36.652651,0,0,mundane,casual
BTC-USD,2026-08-27,1.556570,1.146928,0,2,35.666605,0,0,mundane,casual
BTC-USD,2026-08-28,-3.024326,1.300538,1,0,37.612257,0,0,mundane,casual
BTC-USD,2026-08-29,0.533884,0.444477,0,1,37.279178,0,0,mundane,casual
BTC-USD,2026-08-30,-0.739007,0.610106,1,0,37.742690,0,0,mundane,casual
BTC-USD,2026-08-31,1.134402,0.971550,0,1,37.036442,0,0,mundane,casual
BTC-USD,2026-09-01,-1.457706,0.956708,1,0,37.954265,0,0,mundane,casual
BTC-USD,2026-09-02,-0.388356,0.847326,2,0,38.195223,0,0,mundane,casual
ETH-USD,2025-08-24,0.074478,1.145660,0,1,1.070119,0,0,mundane,casual
ETH-USD,2025-08-25,-8.508152,1.365656,1,0,9.487223,0,0,big_drop,anxious
ETH-USD,2025-08-26,5.200997,1.112759,0,1,4.779657,0,0,big_gain,manic
ETH-USD,2025-08-27,-2.109232,0.875093,1,0,6.788075,0,0,mundane,casual
ETH-USD,2025-08-28,0.084040,0.721419,0,1,6.709739,0,0,mundane,casual
ETH-USD,2025-08-29,-3.262017,0.947596,1,0,9.752883,0,0,mundane,casual
ETH-USD,2025-08-30,0.321101,0.522103,0,1,9.463099,0,0,mundane,casual
ETH-USD,2025-08-31,0.362715,0.543884,0,2,9.134708,0,0,mundane,casual
ETH-USD,2025-09-01,-1.720923,0.783608,1,0,10.698429,0,0,mundane,casual
ETH-USD,2025-09-02,0.252534,0.850248,0,1,10.472912,0,0,mundane,casual
ETH-USD,2025-09-03,2.890471,0.770288,0,2,7.885158,0,0,mundane,casual
ETH-USD,2025-09-04,-3.407455,0.798072,1,0,11.023930,0,0,mundane,casual
ETH-USD,2025-09-05,0.191792,1.033581,0,1,10.853281,0,0,mundane,casual
ETH-USD,2025-09-06,-0.760313,0.415363,1,0,11.531075,0,0,mundane,casual
ETH-USD,2025-09-07,0.727742,0.405895,0,1,10.887249,0,0,mundane,casual
ETH-USD,2025-09-08,0.063284,0.784766,0,2,10.830855,0,0,mundane,casual
ETH-USD,2025-09-09,0.022498,0.763356,0,3,10.810794,0,0,mundane,casual
ETH-USD,2025-09-10,0.930706,1.006202,0,4,9.980705,0,0,winning_streak,smug
ETH-USD,2025-09-11,2.577228,0.908683,0,5,7.660702,0,0,mundane,casual
ETH-USD,2025-09-12,5.693777,1.166802,0,6,2.403108,0,0,big_gain,manic
ETH-USD,2025-09-13,-0.998175,0.918408,1,0,3.377296,0,0,mundane,casual
ETH-USD,2025-09-14,-1.254922,0.766140,2,0,4.589836,0,0,mundane,casual
ETH-USD,2025-09-15,-1.795761,1.140001,3,0,6.303174,0,0,mundane,casual
ETH-USD,2025-09-16,-0.513735,0.946756,4,0,6.784528,0,0,losing_streak,desperate
ETH-USD,2025-09-17,1.979964,1.295139,0,1,4.938895,0,0,mundane,casual
ETH-USD,2025-09-18,-0.061281,0.971771,1,0,4.997149,0,0,mundane,casual
ETH-USD,2025-09-19,-2.592681,0.898002,2,0,7.460270,0,0,mundane,casual
ETH-USD,2025-09-20,0.253832,0.530704,0,1,7.225374,0,0,mundane,casual
ETH-USD,2025-09-21,-0.690198,0.575438,1,0,7.865703,0,0,mundane,casual
ETH-USD,2025-09-22,-5.581516,1.781433,2,0,13.008194,0,0,big_drop,anxious
ETH-USD,2025-09-23,-0.889237,0.966099,3,0,13.781757,0,0,mundane,casual
ETH-USD,2025-09-24,-0.288913,1.002370,4,0,14.030852,0,0,losing_streak,desperate
ETH-USD,2025-09-25,-6.864990,2.065380,5,0,19.932626,0,0,big_drop,anxious
ETH-USD,2025-09-26,4.331424,1.382429,0,1,16.464568,0,0,mundane,casual
